accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
22280;84773307;59009;657190;327404;22280;34226,35417;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
22281;84773307;59009;657190;327404;4151;34234,58333;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22282;84773307;59009;657190;327404;22282;34514,42361;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22283;84773307;59009;657190;327404;22283;34589,32639;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
22284;84773307;59009;657190;327404;22284;34861,02778;NULL;18;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22285;84773320;59009;657155;327509;22285;33616,70833;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22286;84773320;59009;657155;327509;22286;35272,54167;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22287;84774201;59009;657250;327390;22287;31487,77431;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;1;1;0;4;Forte;;;
22288;84774201;59009;657250;327390;22288;34254,86806;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22289;84774204;59009;657271;327206;22289;32921,77778;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;5;0;1;1;1;0;1;Faible;;;
22290;84774204;59009;657271;327206;22290;35366,86111;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;2;1;0;1;Faible;;;
22291;84774305;59009;657388;327551;22291;32040,17361;NULL;31;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22292;84775104;59009;657501;327048;22292;30929,51389;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22293;84775104;59009;657501;327048;22293;31427,89583;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;2;;8;1;2;2;2;0;4;Forte;;;
22294;84775104;59009;657501;327048;22294;31547,64931;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22295;84775104;59009;657501;327048;22295;31571,4375;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22296;84775104;59009;657501;327048;22296;31578,64931;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22297;84775104;59009;657501;327048;22297;33246,74306;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22298;84775104;59009;657501;327048;22298;33440,67708;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22299;84775104;59009;657501;327048;22299;35230,39931;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22300;84775203;59009;657421;327225;22300;33047,75;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22301;84775203;59009;657421;327225;22301;33504,77778;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22302;84775313;59009;657589;327437;22302;33138,59375;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22303;84775505;59009;657579;327804;22303;34946,65625;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22304;84776102;59009;657728;327131;22304;34993,60417;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22305;84776114;59009;657799;327132;22305;34344,88542;NULL;64;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
22306;84776205;59009;657786;327300;22306;33568,72569;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22307;84776301;59009;657758;327402;22307;33326,81597;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22308;84776512;59009;657662;327805;22308;34315,75694;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22309;84777103;59009;657892;327118;22309;30700,76389;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
22310;84777103;59009;657892;327118;22310;31132,52431;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22311;84777103;59009;657892;327118;22311;32773,34722;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22312;84777103;59009;657892;327118;22312;33375,36111;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;1;;3;0;1;1;1;0;1;Faible;;;
22313;84777103;59009;657892;327118;22313;34661,33333;NULL;51;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22314;84777104;59009;657930;327180;22314;35182,42361;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22315;84777104;59009;657930;327180;22315;35224,73264;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22316;84777201;59009;657884;327339;22316;34573,59722;NULL;19;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22317;84777203;59009;657991;327273;22317;32835,74306;NULL;36;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22318;84777212;59009;657962;327231;22318;31420,38889;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22319;84777212;59009;657962;327231;22319;33329,60764;Jour férié : Lundi de Pâques;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;0;1;0;1;Faible;;;
22320;84777212;59009;657962;327231;22320;34149,69097;NULL;15;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;2;1;0;1;Faible;;;
22321;84777212;59009;657962;327231;22321;34955,72222;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22322;84777212;59009;657962;327231;22322;35703,33333;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22323;84777419;59009;657940;327617;22323;31188,8;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22324;84777419;59009;657940;327617;22324;31339,36458;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22325;84777419;59009;657940;327617;22325;32338,84375;Jour férié : Fête Nationale;13;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;4;0;1;0;4;Forte;;;
22326;84782101;59009;656822;328100;22326;33671,08681;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;7;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22327;84785501;59009;657595;328907;22327;33683,55208;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22328;84791103;59009;656716;329118;22328;32443,84722;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22329;84791103;59009;656716;329118;22329;34791,86111;NULL;14;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22330;84791103;59009;656716;329118;22330;35282,39583;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
22331;84791403;59009;656736;329686;22331;33266,35417;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22332;84791403;59009;656736;329686;22332;34201,33333;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22333;84791403;59009;656736;329686;22333;34340,70833;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;9;0;1;0;1;0;1;Faible;;;
22334;84791403;59009;656736;329686;22334;35325,72917;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;9;0;1;0;1;0;1;Faible;;;
22335;84791403;59009;656736;329686;22335;35817,61736;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
22336;84791404;59009;656751;329708;22336;30791,30903;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22337;84791404;59009;656751;329708;22337;30947,75;NULL;11;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;2;1;0;1;Faible;;;
22338;84791404;59009;656751;329708;22338;30999,83333;NULL;15;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22339;84791404;59009;656751;329708;22339;31272,47569;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22340;84791404;59009;656751;329708;22340;31565,61806;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;1;2;1;0;1;Faible;;;
22341;84791404;59009;656751;329708;22341;32334,40972;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;2;1;0;1;Faible;;;
22342;84791404;59009;656751;329708;22342;32400,84375;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;3;1;1;0;3;Forte;;;
22343;84791404;59009;656751;329708;22343;32573,48958;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22344;84791404;59009;656751;329708;22344;32801,24306;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;1;0;0;2;0;2;Moyenne;;;
22345;84791404;59009;656751;329708;22345;32862,31597;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;3;0;1;0;1;0;1;Faible;;;
22346;84791404;59009;656751;329708;22346;34370,09375;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22347;84791405;59009;656761;329722;22347;33775,625;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22348;84791405;59009;656761;329722;22348;35767,33333;NULL;61;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22349;84792105;59009;656854;329050;22349;32436,8125;NULL;13;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22350;84792105;59009;656854;329050;22350;32955,51042;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22351;84792105;59009;656854;329050;22351;33137,5;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22352;84792105;59009;656854;329050;22352;33184,80208;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22353;84792105;59009;656854;329050;22353;35241,81944;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22354;84792105;59009;656854;329050;22354;35614,76389;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22355;84792106;59009;656885;329112;22355;32120,47569;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22356;84792106;59009;656885;329112;22356;33011,85764;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22357;84792106;59009;656885;329112;11746;33976,72917;NULL;13;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;6;0;3;0;1;0;3;Forte;;;
22358;84792106;59009;656885;329112;22358;33998,61458;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;0;1;0;4;Forte;;;
22359;84792106;59009;656885;329112;22359;34258,81944;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;2;0;1;2;0;4;Forte;;;
22360;84792108;59009;656912;329167;22360;33549,73958;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;5;0;1;1;1;0;1;Faible;;;
22361;84792205;59009;656942;329227;22361;31674,36111;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22362;84792205;59009;656942;329227;22362;32320,78125;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22363;84792205;59009;656942;329227;22363;34774,61458;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22364;84792414;59009;656998;329713;22364;32330,59722;NULL;73;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
22365;84792501;59009;656803;329803;22365;33330,75694;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22366;84792501;59009;656803;329803;22366;33401,41667;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22367;84792501;59009;656803;329803;22367;34962,70139;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22368;84792502;59009;656826;329847;22368;34107,45833;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;2;0;1;0;2;Moyenne;;;
22369;84792502;59009;656826;329847;22369;35618,65972;NULL;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22370;84792504;59009;656884;329960;22370;31491,48611;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22371;84792504;59009;656884;329960;22371;32682,94097;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;1;0;2;0;3;Forte;;;
22372;84792504;59009;656884;329960;22372;32764,23958;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
22373;84792504;59009;656884;329960;22373;34814,6875;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22374;84793312;59009;657200;329557;22374;31512,32639;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22375;84793312;59009;657200;329557;22375;32290,57639;NULL;13;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
22376;84793312;59009;657200;329557;22376;32441,60069;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
22377;84793312;59009;657200;329557;22377;33431,72917;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22378;84793502;59009;657021;329979;18475;32926,69792;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22379;84794501;59009;657213;329839;22379;34526,46875;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22380;84794503;59009;657220;329825;22380;30796,57639;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
22381;84794503;59009;657220;329825;22381;31518,8125;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22382;84794503;59009;657220;329825;19796;31703,70833;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22383;84794503;59009;657220;329825;22383;31780,9375;NULL;42;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
22384;84794503;59009;657220;329825;22384;31880,48611;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
22385;84794503;59009;657220;329825;22385;32175,64583;NULL;71;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22386;84794503;59009;657220;329825;22386;32224,61111;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;6;1;0;2;Moyenne;;;
22387;84794503;59009;657220;329825;22387;32628,55208;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22388;84794503;59009;657220;329825;22388;32762,75;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
22389;84794503;59009;657220;329825;22389;33233,63194;NULL;42;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;1;0;1;3;0;2;Moyenne;;;
22390;84794503;59009;657220;329825;22390;33647,91667;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22391;84794503;59009;657220;329825;21110;34143,60764;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22392;84794503;59009;657220;329825;22392;34694,48611;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;2;2;1;0;2;Moyenne;;;
22393;84794503;59009;657220;329825;22393;35056,86458;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;1;3;0;2;0;5;Forte;;;
22394;84794503;59009;657220;329825;22394;35288,81944;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
22395;84794503;59009;657220;329825;22395;35371,15278;NULL;11;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22396;84794503;59009;657220;329825;22396;35412,52292;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;0;1;0;1;Faible;;;
22397;84794503;59009;657220;329825;22397;35478,92361;NULL;12;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
22398;84794517;59009;657232;329808;22398;33484,73611;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22399;84794517;59009;657232;329808;22399;35045,75;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;0;1;3;1;0;1;Faible;;;
22400;84802501;59163;656952;330977;22400;33332,70833;NULL;14;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22401;84803202;59009;657015;330276;22401;34034,71181;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;2;1;1;0;2;Moyenne;;;
22402;84803404;59009;657137;330608;22402;31717,65625;Jour férié : Toussaint;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22403;84803404;59009;657137;330608;22403;32790,85069;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
22404;84803404;59009;657137;330608;22404;34842,71875;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;2;1;1;0;2;Moyenne;;;
22405;84803407;59163;657161;330700;22405;34015,48611;NULL;16;#N/A;1;Jour;1;Jour;6;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22406;84803407;59163;657161;330700;22406;34656,57292;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22407;84803503;59163;657032;330936;11132;34417,72917;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22408;84803505;59163;657058;330922;22408;31299,10069;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
22409;84803505;59163;657058;330922;22409;33011,39236;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22410;84803505;59163;657058;330922;22410;34004,36111;NULL;17;#N/A;1;Jour;1;Jour;6;#N/A;1;;2;0;2;1;1;0;2;Moyenne;;;
22411;84803508;59163;657097;330902;22411;31447,49722;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
22412;84803508;59163;657097;330902;22412;32086,5;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22413;84803511;59163;657177;330862;22413;31525,38194;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22414;84803518;59163;657181;330977;22414;34130,60069;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22415;84803518;59163;657181;330977;22415;35885,84028;NULL;31;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22416;84804504;59163;657229;330835;22416;30862,65625;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;3;0;2;Moyenne;;;
22417;84804504;59163;657229;330835;22417;31404,64931;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22418;84804504;59163;657229;330835;22418;31846,47569;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22419;84804504;59163;657229;330835;22419;32814,48958;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22420;84804504;59163;657229;330835;22420;33372,75694;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22421;84804504;59163;657229;330835;22421;35797,8125;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22422;84804505;59163;657231;330933;22422;31397,80903;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;0;1;2;1;0;1;Faible;;;
22423;84804507;59163;657273;330891;22423;30771,30208;NULL;75;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
22424;84804507;59163;657273;330891;22424;30858,25;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22425;84804507;59163;657273;330891;22425;30879,35417;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22426;84804507;59163;657273;330891;22426;30892,79861;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
22427;84804507;59163;657273;330891;22427;31161,37153;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
22428;84804507;59163;657273;330891;22428;31307,375;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22429;84804507;59163;657273;330891;22429;32273,5625;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22430;84804507;59163;657273;330891;22430;32985,90972;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
22431;84804507;59163;657273;330891;22431;33432,87153;NULL;11;#N/A;2;Demi jour;1;Jour;2;#N/A;1;;4;0;1;0;1;0;1;Faible;;;
22432;84804507;59163;657273;330891;22432;33444,41667;NULL;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22433;84804507;59163;657273;330891;22433;34405,79167;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22434;84804507;59163;657273;330891;22434;34654,57986;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22435;84804507;59163;657273;330891;22435;34664,46528;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22436;84804507;59163;657273;330891;22436;35040,30556;NULL;11;#N/A;2;Demi jour;1;Jour;4;#N/A;3;;6;0;1;1;1;0;1;Faible;;;
22437;84804507;59163;657273;330891;22437;35116,35417;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22438;84804507;59163;657273;330891;22438;35272,55208;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22439;84804507;59163;657273;330891;22439;35394,49306;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;1;;2;0;1;1;1;0;1;Faible;;;
22440;84804507;59163;657273;330891;22440;35560,92708;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22441;84804509;59163;657295;330913;22441;33550,4375;NULL;23;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
22442;84804513;59163;657333;330808;22442;32072,3125;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
22443;84804513;59163;657333;330808;22443;32156,72917;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
22444;84804513;59163;657333;330808;22444;32449,71528;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22445;84804513;59163;657333;330808;22445;33652,77083;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
22446;84804513;59163;657333;330808;22446;33807,375;NULL;32;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
22447;84804513;59163;657333;330808;22447;34498,35069;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
22448;84804513;59163;657333;330808;22448;34993,5625;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
22449;84805102;59163;657472;330053;22449;33395,52778;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
